Miejsce 2024;Uczelnia;ind;kolor;Rok 23;Rok 22;Rok 21;Ranking_2024;Ocena przez kadr© akademick• (10%);Uznanie mi©dzynarodowe (2%);Wynagrodzenia (6%);Zatrudnienie (6%);Ewaluacja dziaàalnoòci naukowej (10%);Nasycenie kadry osobami o najwyæszych kwalifikacjach (1%);Uprawnienia habilitacyjne i doktorskie (1%);Ksztaàcenie doktorant¢w (1%);Patenty, prawa ochronne w Polsce (3%);Patenty, prawa ochronne za granic• (3%);SDG (2%);EfektywnoòÜ pozyskiwania òrodk¢w finansowych na badania (6%);EfektywnoòÜ pozyskiwania òrodk¢w z program¢w UE (5%);Rozw¢j kadry wàasnej (3%);Nadane stopnie i tytuày naukowe (3%);Publikacje (3%);Cytowania (3%);FWCI (3%);FWVI (3%);Top10 (3%);Dost©pnoòÜ dla student¢w kadr wysokokwalifikowanych (5%);Akredytacje (5%);Studenci cudzoziemcy (3%);Studiuj•cy w j. obcym (3%);ICI - collaboration impact (2%);Uniwersytety europejskie (1%);Nauczyciele akademiccy z zagranicy (1%);Wymiana kadry (1%);Wymiana studencka (wyjazdy, 1,5%);Wymiana studencka (przyjazdy, 1,5%);WielokulturowoòÜ òrodowiska akademickiego (1%);v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31
11;Politechnika ól•ska;;black;12;13;13;70,7;28,32;34,7;68,1;71,11;69,07;75,63;40,47;100;28,2;41,51;60,26;42,75;28,4;43,31;32,85;59,52;31,56;33,2;39,38;53,83;67,17;31,5;15,18;23,98;47,9;100;12,27;35,57;17,56;10,33;36,11;28,32;34,7;68,1;71,11;69,07;75,63;40,47;100;28,2;41,51;60,26;42,75;28,4;43,31;32,85;59,52;31,56;33,2;39,38;53,83;67,17;31,5;15,18;23,98;47,9;100;12,27;35,57;17,56;10,33;36,11
12=;Uniwersytet Medyczny w Biaàymstoku;;black;20;21;21;69,8;7,99;22,81;62,39;65;75,24;66,96;11,16;71,8;2,03;50,75;16,39;74,6;27,45;69,83;83,45;80,26;52,52;41,9;40,31;39,29;80,23;11,02;33,52;30,21;44,31;0;1,61;9,64;2,28;0,56;33,33;7,99;22,81;62,39;65;75,24;66,96;11,16;71,8;2,03;50,75;16,39;74,6;27,45;69,83;83,45;80,26;52,52;41,9;40,31;39,29;80,23;11,02;33,52;30,21;44,31;0;1,61;9,64;2,28;0,56;33,33
12=;Gda‰ski Uniwersytet Medyczny;;black;9;7;8;69,7;16,63;30,75;64,78;68,36;59,04;68,79;11,16;41,14;3,98;47,9;24,11;53,5;9,46;75,58;83,75;71,91;50,2;47,04;40,62;46,68;80,6;9,45;55,59;50,38;54,19;0;1,38;16,97;20,77;7,54;41,67;16,63;30,75;64,78;68,36;59,04;68,79;11,16;41,14;3,98;47,9;24,11;53,5;9,46;75,58;83,75;71,91;50,2;47,04;40,62;46,68;80,6;9,45;55,59;50,38;54,19;0;1,38;16,97;20,77;7,54;41,67
12=;Uniwersytet Medyczny w ùodzi;;black;11;9;11;69,5;4,98;31,28;69,71;69,13;70,04;54,26;11,16;47,51;2,48;27,92;27,07;70,35;12,41;54,25;51,4;99,93;76,17;61,26;58,44;39,29;72,27;7,87;33,54;33,54;48,2;0;1,71;19,1;20,88;6,89;55,56;4,98;31,28;69,71;69,13;70,04;54,26;11,16;47,51;2,48;27,92;27,07;70,35;12,41;54,25;51,4;99,93;76,17;61,26;58,44;39,29;72,27;7,87;33,54;33,54;48,2;0;1,71;19,1;20,88;6,89;55,56
12=;Szkoàa Gà¢wna Handlowa w Warszawie;UE;red;12;13;11;69,3;29,78;14,25;100;100;57,14;70,87;10,7;45,68;0;0;42,23;52,19;30,38;28,88;33,19;24,55;20,79;29,64;33,75;38,27;55,66;41,73;40,49;35,39;39,67;100;3,75;16,62;100;36,52;30,56;29,78;14,25;100;100;57,14;70,87;10,7;45,68;0;0;42,23;52,19;30,38;28,88;33,19;24,55;20,79;29,64;33,75;38,27;55,66;41,73;40,49;35,39;39,67;100;3,75;16,62;100;36,52;30,56
16=;Uniwersytet Gda‰ski;;black;16;16;23;68,1;21,35;34,52;55,36;61,9;62,95;65;66,98;81,98;9,22;81,02;60,48;48,3;42,33;31,66;42,81;35,33;33,1;30,83;39,38;64,8;53,43;28,35;10,52;26,79;61,08;100;15,93;100;30,34;13,22;16,67;21,35;34,52;55,36;61,9;62,95;65;66,98;81,98;9,22;81,02;60,48;48,3;42,33;31,66;42,81;35,33;33,1;30,83;39,38;64,8;53,43;28,35;10,52;26,79;61,08;100;15,93;100;30,34;13,22;16,67
16=;UM im, Piast¢w ól•skich we Wrocàawiu;;black;16;20;19;68,1;8,69;45,88;66,01;65,02;71,43;50,02;11,16;42,01;4,88;0;29,47;37,33;5,24;58,58;78,86;86,99;62,27;58,1;36,88;46,43;94,04;4,72;53,2;45,28;50,9;0;0,76;34,44;24,05;11,74;52,78;8,69;45,88;66,01;65,02;71,43;50,02;11,16;42,01;4,88;0;29,47;37,33;5,24;58,58;78,86;86,99;62,27;58,1;36,88;46,43;94,04;4,72;53,2;45,28;50,9;0;0,76;34,44;24,05;11,74;52,78
16=;Akademia Leona Ko´mi‰skiego w Warszawie;;black;16;16;13;67,7;34,85;16,68;68,93;47,76;63,59;59,23;11,16;47,14;0;0;30,73;66,25;8,69;33,6;31,03;43,34;34,94;43,48;42,5;70,15;22,79;42,52;46,64;66,84;69,31;0;33,04;100;95,33;37,15;27,78;34,85;16,68;68,93;47,76;63,59;59,23;11,16;47,14;0;0;30,73;66,25;8,69;33,6;31,03;43,34;34,94;43,48;42,5;70,15;22,79;42,52;46,64;66,84;69,31;0;33,04;100;95,33;37,15;27,78
19=;Pomorski Uniwersytet Medyczny w Szczecinie;;black;12;16;13;67,6;2,97;15,76;65,31;70,38;73,62;84,72;8,37;37,74;3,6;0;20,83;56,16;4,07;94,28;81,76;78,72;96,3;71,15;70;36,73;61,2;0;42,23;22,32;42,37;0;1,75;24,56;6,65;1,84;22,22;2,97;15,76;65,31;70,38;73,62;84,72;8,37;37,74;3,6;0;20,83;56,16;4,07;94,28;81,76;78,72;96,3;71,15;70;36,73;61,2;0;42,23;22,32;42,37;0;1,75;24,56;6,65;1,84;22,22
19=;Uniwersytet Wrocàawski;;black;19;10;13;67,1;36,98;39,07;47,19;50,82;68,35;79,53;76,28;75,72;0,73;0;53,79;55,88;5,25;37,89;38,46;36,88;30,79;32,81;38,75;61,73;65,8;26,77;28,54;23,71;63,02;100;16,24;97,42;40,46;17,68;58,33;36,98;39,07;47,19;50,82;68,35;79,53;76,28;75,72;0,73;0;53,79;55,88;5,25;37,89;38,46;36,88;30,79;32,81;38,75;61,73;65,8;26,77;28,54;23,71;63,02;100;16,24;97,42;40,46;17,68;58,33
21;UM im, Karola Marcinkowskiego w Poznaniu;;black;16;16;17;66,8;12,37;29,76;67,4;71,39;61,15;75,44;11,16;42,52;0,4;0;31,28;49,96;8,12;84,44;100;84,26;47,31;39,92;35,62;40,05;90,57;9,45;38,41;36,12;45,66;0;2;4,4;16,9;3,51;36,11;12,37;29,76;67,4;71,39;61,15;75,44;11,16;42,52;0,4;0;31,28;49,96;8,12;84,44;100;84,26;47,31;39,92;35,62;40,05;90,57;9,45;38,41;36,12;45,66;0;2;4,4;16,9;3,51;36,11
22;Uniwersytet Medyczny w Lublinie;;black;23;21;21;65,6;7,15;23,92;67,18;68,33;62,11;53,63;11,16;80,62;13,92;71,9;23,61;38,88;2,45;53,61;82,19;81,79;44,72;34,78;39,06;31,89;83,35;11,02;52,22;39,65;41,17;0;1,69;21,3;1,63;4,93;38,89;7,15;23,92;67,18;68,33;62,11;53,63;11,16;80,62;13,92;71,9;23,61;38,88;2,45;53,61;82,19;81,79;44,72;34,78;39,06;31,89;83,35;11,02;52,22;39,65;41,17;0;1,69;21,3;1,63;4,93;38,89
23;Uniwersytet Mikoàaja Kopernika w Toruniu;;black;20;13;17;65;22,46;45,35;51,24;55,12;67,84;80,01;95,35;52,07;2,15;0;66,8;37,75;15,28;41,27;40,89;46,78;36,25;32,81;36,56;50,26;69,78;51,97;23,88;14,52;55,99;100;11,6;34,6;20,34;16,22;50;22,46;45,35;51,24;55,12;67,84;80,01;95,35;52,07;2,15;0;66,8;37,75;15,28;41,27;40,89;46,78;36,25;32,81;36,56;50,26;69,78;51,97;23,88;14,52;55,99;100;11,6;34,6;20,34;16,22;50
24=;Uniwersytet SWPS;;black;25;30;27;62,1;18,98;17,39;56,35;51,78;86,2;53,04;16,28;55,93;0;0;23,11;49,76;65,23;48,56;49,4;60,4;34,75;40,32;41,88;64,54;16,91;4,72;25,88;16,63;72,6;100;10,98;57,67;10,06;2,38;30,56;18,98;17,39;56,35;51,78;86,2;53,04;16,28;55,93;0;0;23,11;49,76;65,23;48,56;49,4;60,4;34,75;40,32;41,88;64,54;16,91;4,72;25,88;16,63;72,6;100;10,98;57,67;10,06;2,38;30,56
24=;Akademia WSB w D•browie G¢rniczej;UE;grey;29;32;35;62;2,11;6,52;56,65;47,23;75,34;67,38;9,3;24,14;0;0;41,41;35,33;0;90,16;37,65;54,35;40,31;49,01;54,69;19,13;11,24;24,32;100;100;94,16;0;30,23;67,44;29,27;10,36;52,78;2,11;6,52;56,65;47,23;75,34;67,38;9,3;24,14;0;0;41,41;35,33;0;90,16;37,65;54,35;40,31;49,01;54,69;19,13;11,24;24,32;100;100;94,16;0;30,23;67,44;29,27;10,36;52,78
26=;Uniwersytet ól•ski w Katowicach;;black;30;27;29;60,5;15,81;27,52;42,79;44,36;69,02;84,92;77,67;52,21;24,43;43,44;53,45;47,45;10,81;29,72;39,44;37,58;25,06;24,51;40,31;61,22;66,03;18,9;16,57;4,73;50,3;100;11,37;100;25,85;11,26;19,44;15,81;27,52;42,79;44,36;69,02;84,92;77,67;52,21;24,43;43,44;53,45;47,45;10,81;29,72;39,44;37,58;25,06;24,51;40,31;61,22;66,03;18,9;16,57;4,73;50,3;100;11,37;100;25,85;11,26;19,44
26=;Uniwersytet Opolski;;black;24;30;38;60,1;3,78;16,39;41,87;42,31;64,76;61,65;40,93;27,46;1,53;0;41,64;57,1;9,91;26,01;23,06;39,16;100;82,61;100;41,84;50,03;7,09;37,15;32,45;51,95;100;14,36;75,53;14,26;5,64;25;3,78;16,39;41,87;42,31;64,76;61,65;40,93;27,46;1,53;0;41,64;57,1;9,91;26,01;23,06;39,16;100;82,61;100;41,84;50,03;7,09;37,15;32,45;51,95;100;14,36;75,53;14,26;5,64;25
26=;Uniwersytet Przyrodniczy we Wrocàawiu;;black;30;25;25;60;11,54;21,54;38,3;34,5;68,68;73,53;26,98;57,87;31,62;0;44,13;63,93;28,74;44,32;49,96;56,75;36,66;31,23;39,69;53,06;68,88;15,75;21,2;17,44;53,44;100;5,27;22,84;31,2;15,34;16,67;11,54;21,54;38,3;34,5;68,68;73,53;26,98;57,87;31,62;0;44,13;63,93;28,74;44,32;49,96;56,75;36,66;31,23;39,69;53,06;68,88;15,75;21,2;17,44;53,44;100;5,27;22,84;31,2;15,34;16,67
29=;Uniwersytet ù¢dzki;;black;25;23;23;59,9;16,03;31,73;50,77;57,23;62,9;74,02;70,7;44,28;11,06;0;63,06;35,46;23,51;34,65;41,28;36,23;27,96;25,3;41,56;54,59;57,59;21,26;34,6;20,47;49,7;100;13,47;61,02;30,4;27,41;44,44;16,03;31,73;50,77;57,23;62,9;74,02;70,7;44,28;11,06;0;63,06;35,46;23,51;34,65;41,28;36,23;27,96;25,3;41,56;54,59;57,59;21,26;34,6;20,47;49,7;100;13,47;61,02;30,4;27,41;44,44
29=;Politechnika Krakowska im, Tadeusza Koòciuszki;;black;25;32;36;59,8;11,76;24,6;57,34;57,47;76,58;47,29;28,37;100;21,34;0;43,81;54,02;10,54;30,93;52,3;63,75;29,4;30,43;42,81;45,41;50,09;14,96;16,5;6,78;45,81;100;7,85;15,31;23,58;20,01;11,11;11,76;24,6;57,34;57,47;76,58;47,29;28,37;100;21,34;0;43,81;54,02;10,54;30,93;52,3;63,75;29,4;30,43;42,81;45,41;50,09;14,96;16,5;6,78;45,81;100;7,85;15,31;23,58;20,01;11,11
29=;SGGW w Warszawie;;black;30;28;30;59,8;23,18;33,11;49,3;52,7;60,07;77,82;40,93;56,03;7,21;8,07;55,91;54,67;17,41;25,98;40,26;46,16;40,01;34,78;40,94;46,68;56,66;15,75;28,04;18,19;49,25;100;5,44;26,9;21,03;12,45;41,67;23,18;33,11;49,3;52,7;60,07;77,82;40,93;56,03;7,21;8,07;55,91;54,67;17,41;25,98;40,26;46,16;40,01;34,78;40,94;46,68;56,66;15,75;28,04;18,19;49,25;100;5,44;26,9;21,03;12,45;41,67
29=;Wojskowa Akademia Techniczna im, Jarosàawa D•browskiego w Warszawie;;black;35;47;43;59,7;4,8;12,39;64,5;69,62;61,56;40,08;24,65;100;7,18;47,48;27,75;70,47;14,92;39,25;47,79;57,95;22,09;19,76;38,12;42,6;100;15,75;5,52;0,99;32,04;0;1,77;12,4;19,45;5,81;2,78;4,8;12,39;64,5;69,62;61,56;40,08;24,65;100;7,18;47,48;27,75;70,47;14,92;39,25;47,79;57,95;22,09;19,76;38,12;42,6;100;15,75;5,52;0,99;32,04;0;1,77;12,4;19,45;5,81;2,78
33;Politechnika Lubelska;;black;25;32;27;59,3;4,37;18,21;52,72;54,42;83,09;49,61;19,07;48,61;100;17,26;36,27;45,58;1,2;26,86;34,15;73,75;25,25;26,48;47,19;35,71;48,03;2,36;52,86;0,54;55,84;0;5,5;52,23;38,79;9,37;5,56;4,37;18,21;52,72;54,42;83,09;49,61;19,07;48,61;100;17,26;36,27;45,58;1,2;26,86;34,15;73,75;25,25;26,48;47,19;35,71;48,03;2,36;52,86;0,54;55,84;0;5,5;52,23;38,79;9,37;5,56
34;Uniwersytet Przyrodniczy w Poznaniu;;black;30;28;31;58,2;11,13;29,07;43,72;44,99;69,97;99,04;29,3;28,77;17,21;12,59;47,49;44,67;10,7;63,21;45,12;58,66;40,5;34,39;41,25;49,74;83,81;11,81;20,07;16,77;43,41;0;3,81;8,16;6,29;4,64;25;11,13;29,07;43,72;44,99;69,97;99,04;29,3;28,77;17,21;12,59;47,49;44,67;10,7;63,21;45,12;58,66;40,5;34,39;41,25;49,74;83,81;11,81;20,07;16,77;43,41;0;3,81;8,16;6,29;4,64;25
35=;ól•ski Uniwersytet Medyczny w Katowicach;;black;36;37;31;57,3;4,6;23,91;66,45;67,81;57,14;53,71;11,16;84,88;5,87;15,75;28,25;33,16;5,59;52,63;89,22;75,25;36,06;39,53;35,94;32,14;73,32;7,87;19,29;17,25;41,62;0;0,6;10,12;11,71;6,19;33,33;4,6;23,91;66,45;67,81;57,14;53,71;11,16;84,88;5,87;15,75;28,25;33,16;5,59;52,63;89,22;75,25;36,06;39,53;35,94;32,14;73,32;7,87;19,29;17,25;41,62;0;0,6;10,12;11,71;6,19;33,33
35=;Uniwersytet Ekonomiczny w Poznaniu;UE;green;34;26;25;56,8;10,1;11,13;68,52;75,93;57,14;85,27;7,44;31,98;0;0;41,31;51,29;5,53;43,51;34,21;28,76;34,59;33,99;41,56;52,55;42,5;33,07;33,24;12,51;42,07;0;4,3;67,1;41,11;15,38;22,22;10,1;11,13;68,52;75,93;57,14;85,27;7,44;31,98;0;0;41,31;51,29;5,53;43,51;34,21;28,76;34,59;33,99;41,56;52,55;42,5;33,07;33,24;12,51;42,07;0;4,3;67,1;41,11;15,38;22,22
37;Polsko-Japo‰ska ATK w Warszawie;;black;45;45;50;56,5;6,78;8,19;74,17;56,56;63,52;19,61;6,05;19,05;0;0;3,92;52,27;42,08;9,47;65,32;80,05;20,56;33,2;37,5;35,71;8,96;6,3;95,87;80,11;50,45;0;20,3;46,7;10,46;0,71;27,78;6,78;8,19;74,17;56,56;63,52;19,61;6,05;19,05;0;0;3,92;52,27;42,08;9,47;65,32;80,05;20,56;33,2;37,5;35,71;8,96;6,3;95,87;80,11;50,45;0;20,3;46,7;10,46;0,71;27,78
38;AEH w Warszawie;;black;41;37;52-60;55,9;1,98;8,94;54,89;42,61;60,65;61,44;6,51;17,78;0;0;32,25;19,31;0;34,8;4,28;29,32;56,22;100;79,38;77,81;5,44;1,57;100;86,1;97,75;0;100;20,14;1,37;2,63;63,89;1,98;8,94;54,89;42,61;60,65;61,44;6,51;17,78;0;0;32,25;19,31;0;34,8;4,28;29,32;56,22;100;79,38;77,81;5,44;1,57;100;86,1;97,75;0;100;20,14;1,37;2,63;63,89
39=;KUL Jana Pawàa II w Lublinie;;black;48;47;43;55,6;8,43;17,28;39,17;30,26;75,33;84,06;43,72;36,3;2,6;0;42,18;100;0;33,42;41,41;26,61;33,12;32,81;44,38;41,33;74,69;1,57;33,01;5,59;29,79;0;11,9;64,61;22,29;12,39;11,11;8,43;17,28;39,17;30,26;75,33;84,06;43,72;36,3;2,6;0;42,18;100;0;33,42;41,41;26,61;33,12;32,81;44,38;41,33;74,69;1,57;33,01;5,59;29,79;0;11,9;64,61;22,29;12,39;11,11
39=;ZUT w Szczecinie;;black;36;39;31;55,4;4,15;15,24;56,57;55,95;64,24;83,78;39,53;35,37;30,13;0;43,82;48,44;12,77;29,2;32,35;53,41;40,64;35,57;40;42,09;84,52;3,94;22,65;0,83;40,42;0;2,29;41,2;16,75;30,6;5,56;4,15;15,24;56,57;55,95;64,24;83,78;39,53;35,37;30,13;0;43,82;48,44;12,77;29,2;32,35;53,41;40,64;35,57;40;42,09;84,52;3,94;22,65;0,83;40,42;0;2,29;41,2;16,75;30,6;5,56
41=;Uczelnia ùazarskiego w Warszawie;;black;35;40;43;55;5,62;6,06;63,82;54,45;72,34;38,2;6,51;0;0;0;9,95;42,54;8,29;100;11,66;45,47;24,58;33,6;32,19;23,47;21,08;6,3;99,23;67,22;38,92;0;22,1;100;20,34;8,38;25;5,62;6,06;63,82;54,45;72,34;38,2;6,51;0;0;0;9,95;42,54;8,29;100;11,66;45,47;24,58;33,6;32,19;23,47;21,08;6,3;99,23;67,22;38,92;0;22,1;100;20,34;8,38;25
41=;Politechnika Opolska;;black;48;61-70;61-70;54,5;2,12;15,78;54,41;52,98;62,96;62,85;19,07;73,53;15,09;47,49;30;34,48;0;38;29,3;59,55;35,47;35,57;39,69;63,01;56,15;2,36;34,21;4,86;64,07;0;13,51;86,23;8,79;20,17;8,33;2,12;15,78;54,41;52,98;62,96;62,85;19,07;73,53;15,09;47,49;30;34,48;0;38;29,3;59,55;35,47;35,57;39,69;63,01;56,15;2,36;34,21;4,86;64,07;0;13,51;86,23;8,79;20,17;8,33
43=;UKSW w Warszawie;;black;41;42;47;53,9;7,01;10,93;49,36;48,52;67,01;82,87;47,44;51,3;1,72;33,44;38,58;61,46;0;50,29;43,78;27,67;54,48;44,27;47,19;40,31;49,35;0;9,38;0,85;48,65;0;10,64;68,35;14,04;3,93;5,56;7,01;10,93;49,36;48,52;67,01;82,87;47,44;51,3;1,72;33,44;38,58;61,46;0;50,29;43,78;27,67;54,48;44,27;47,19;40,31;49,35;0;9,38;0,85;48,65;0;10,64;68,35;14,04;3,93;5,56
43=;Spoàeczna Akademia Nauk w ùodzi;;black;42;42;38;53,9;1,01;7,77;56,38;53,71;63,81;19,77;3,26;0;0;0;20,75;14,14;18,63;25,15;0;80,79;58,03;59,29;48,75;100;9,09;1,57;62,07;85,5;100;0;19,44;88,89;8,48;2,08;22,22;1,01;7,77;56,38;53,71;63,81;19,77;3,26;0;0;0;20,75;14,14;18,63;25,15;0;80,79;58,03;59,29;48,75;100;9,09;1,57;62,07;85,5;100;0;19,44;88,89;8,48;2,08;22,22
43=;AWF im, Jerzego Kukuczki w Katowicach;;black;48;52-60;36;53,5;2,28;8,7;39,79;49,26;100;39,72;3,72;70,21;32,4;0;11,59;32,93;0;47,37;41,55;89,6;29,64;26,48;36,88;38,52;45,81;0;2,17;19,57;64,97;0;1,86;18,6;33,42;19,84;2,78;2,28;8,7;39,79;49,26;100;39,72;3,72;70,21;32,4;0;11,59;32,93;0;47,37;41,55;89,6;29,64;26,48;36,88;38,52;45,81;0;2,17;19,57;64,97;0;1,86;18,6;33,42;19,84;2,78
46=;Uniwersytet Ekonomiczny w Krakowie;UE;yellow;48;47;47;53,3;9,7;12,1;61,1;66,39;58,68;54,05;13,02;40,1;0,12;0;43,76;35,89;6,3;43,27;37,05;19,59;27,44;35,18;46,25;45,92;29,79;43,31;24,8;28,27;34,58;0;3,31;99,17;34,53;14,31;13,89;9,7;12,1;61,1;66,39;58,68;54,05;13,02;40,1;0,12;0;43,76;35,89;6,3;43,27;37,05;19,59;27,44;35,18;46,25;45,92;29,79;43,31;24,8;28,27;34,58;0;3,31;99,17;34,53;14,31;13,89
